CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
UGA,Uganda,2018.0,NTETANUS,Neonatal tetanus,78
UGA,Uganda,2018.0,POLIO,Poliomyelitis,0
UGA,Uganda,2018.0,RUBELLA,Rubella,470
UGA,Uganda,2018.0,TTETANUS,Total tetanus,1049
UGA,Uganda,2018.0,YFEVER,Yellow fever,2
UGA,Uganda,2017.0,MEASLES,Measles,1021
UGA,Uganda,2017.0,NTETANUS,Neonatal tetanus,16
UGA,Uganda,2017.0,POLIO,Poliomyelitis,0
UGA,Uganda,2017.0,RUBELLA,Rubella,259
UGA,Uganda,2017.0,TTETANUS,Total tetanus,102
UGA,Uganda,2017.0,YFEVER,Yellow fever,3
UGA,Uganda,2016.0,MEASLES,Measles,139
UGA,Uganda,2016.0,NTETANUS,Neonatal tetanus,73
UGA,Uganda,2016.0,POLIO,Poliomyelitis,0
UGA,Uganda,2016.0,RUBELLA,Rubella,289
UGA,Uganda,2016.0,TTETANUS,Total tetanus,985
UGA,Uganda,2016.0,YFEVER,Yellow fever,8
UGA,Uganda,2015.0,MEASLES,Measles,478
UGA,Uganda,2015.0,NTETANUS,Neonatal tetanus,136
UGA,Uganda,2015.0,POLIO,Poliomyelitis,0
UGA,Uganda,2015.0,RUBELLA,Rubella,1055
UGA,Uganda,2015.0,TTETANUS,Total tetanus,1804
UGA,Uganda,2014.0,MEASLES,Measles,314
UGA,Uganda,2014.0,NTETANUS,Neonatal tetanus,84
UGA,Uganda,2014.0,POLIO,Poliomyelitis,0
UGA,Uganda,2014.0,RUBELLA,Rubella,291
UGA,Uganda,2014.0,TTETANUS,Total tetanus,1358
UGA,Uganda,2013.0,MEASLES,Measles,7878
UGA,Uganda,2013.0,NTETANUS,Neonatal tetanus,406
UGA,Uganda,2013.0,POLIO,Poliomyelitis,0
UGA,Uganda,2013.0,RUBELLA,Rubella,7878
UGA,Uganda,2013.0,TTETANUS,Total tetanus,2928
UGA,Uganda,2012.0,MEASLES,Measles,2027
UGA,Uganda,2012.0,NTETANUS,Neonatal tetanus,149
UGA,Uganda,2012.0,POLIO,Poliomyelitis,0
UGA,Uganda,2012.0,RUBELLA,Rubella,2027
UGA,Uganda,2012.0,TTETANUS,Total tetanus,1019
UGA,Uganda,2012.0,YFEVER,Yellow fever,32
UGA,Uganda,2011.0,MEASLES,Measles,3312
UGA,Uganda,2011.0,NTETANUS,Neonatal tetanus,207
UGA,Uganda,2011.0,POLIO,Poliomyelitis,0
UGA,Uganda,2011.0,RUBELLA,Rubella,3312
UGA,Uganda,2011.0,TTETANUS,Total tetanus,623
UGA,Uganda,2011.0,YFEVER,Yellow fever,66
UGA,Uganda,2010.0,MEASLES,Measles,1313
UGA,Uganda,2010.0,NTETANUS,Neonatal tetanus,98
UGA,Uganda,2010.0,POLIO,Poliomyelitis,4
UGA,Uganda,2010.0,TTETANUS,Total tetanus,1822
UGA,Uganda,2010.0,YFEVER,Yellow fever,106
UGA,Uganda,2009.0,MEASLES,Measles,1601
UGA,Uganda,2009.0,NTETANUS,Neonatal tetanus,151
UGA,Uganda,2009.0,POLIO,Poliomyelitis,8
UGA,Uganda,2009.0,TTETANUS,Total tetanus,1304
UGA,Uganda,2009.0,YFEVER,Yellow fever,0
UGA,Uganda,2008.0,MEASLES,Measles,1319
UGA,Uganda,2008.0,NTETANUS,Neonatal tetanus,100
UGA,Uganda,2008.0,POLIO,Poliomyelitis,0
UGA,Uganda,2008.0,TTETANUS,Total tetanus,1646
UGA,Uganda,2008.0,YFEVER,Yellow fever,0
UGA,Uganda,2007.0,MEASLES,Measles,3776
UGA,Uganda,2007.0,NTETANUS,Neonatal tetanus,102
UGA,Uganda,2007.0,POLIO,Poliomyelitis,0
UGA,Uganda,2007.0,RUBELLA,Rubella,605
UGA,Uganda,2007.0,TTETANUS,Total tetanus,1007
UGA,Uganda,2007.0,YFEVER,Yellow fever,0
UGA,Uganda,2006.0,MEASLES,Measles,5736
UGA,Uganda,2006.0,NTETANUS,Neonatal tetanus,143
UGA,Uganda,2006.0,POLIO,Poliomyelitis,0
UGA,Uganda,2006.0,TTETANUS,Total tetanus,1166
UGA,Uganda,2006.0,YFEVER,Yellow fever,0
UGA,Uganda,2005.0,DIPHTHERIA,Diphtheria,0
UGA,Uganda,2005.0,MEASLES,Measles,22
UGA,Uganda,2005.0,NTETANUS,Neonatal tetanus,107
UGA,Uganda,2005.0,PERTUSSIS,Pertussis,0
UGA,Uganda,2005.0,POLIO,Poliomyelitis,0
UGA,Uganda,2005.0,RUBELLA,Rubella,285
UGA,Uganda,2005.0,TTETANUS,Total tetanus,107
UGA,Uganda,2005.0,YFEVER,Yellow fever,0
UGA,Uganda,2004.0,MEASLES,Measles,141
UGA,Uganda,2004.0,NTETANUS,Neonatal tetanus,152
UGA,Uganda,2004.0,POLIO,Poliomyelitis,0
UGA,Uganda,2004.0,RUBELLA,Rubella,428
UGA,Uganda,2003.0,MEASLES,Measles,29429
UGA,Uganda,2003.0,NTETANUS,Neonatal tetanus,316
UGA,Uganda,2003.0,POLIO,Poliomyelitis,0
UGA,Uganda,2003.0,RUBELLA,Rubella,125
UGA,Uganda,2003.0,YFEVER,Yellow fever,11
UGA,Uganda,2002.0,DIPHTHERIA,Diphtheria,0
UGA,Uganda,2002.0,MEASLES,Measles,49871
UGA,Uganda,2002.0,NTETANUS,Neonatal tetanus,611
UGA,Uganda,2002.0,POLIO,Poliomyelitis,0
UGA,Uganda,2002.0,RUBELLA,Rubella,60
UGA,Uganda,2001.0,MEASLES,Measles,48543
UGA,Uganda,2001.0,NTETANUS,Neonatal tetanus,520
UGA,Uganda,2001.0,POLIO,Poliomyelitis,0
UGA,Uganda,2000.0,MEASLES,Measles,42554
UGA,Uganda,2000.0,NTETANUS,Neonatal tetanus,470
UGA,Uganda,2000.0,POLIO,Poliomyelitis,0
UGA,Uganda,2000.0,TTETANUS,Total tetanus,710
UGA,Uganda,2000.0,YFEVER,Yellow fever,0
UGA,Uganda,1999.0,DIPHTHERIA,Diphtheria,0
UGA,Uganda,1999.0,MEASLES,Measles,42737
UGA,Uganda,1999.0,NTETANUS,Neonatal tetanus,209
UGA,Uganda,1999.0,PERTUSSIS,Pertussis,0
UGA,Uganda,1999.0,POLIO,Poliomyelitis,0
UGA,Uganda,1999.0,TTETANUS,Total tetanus,339
UGA,Uganda,1998.0,DIPHTHERIA,Diphtheria,0
UGA,Uganda,1998.0,MEASLES,Measles,42528
UGA,Uganda,1998.0,NTETANUS,Neonatal tetanus,583
UGA,Uganda,1998.0,PERTUSSIS,Pertussis,0
UGA,Uganda,1998.0,POLIO,Poliomyelitis,46
UGA,Uganda,1998.0,YFEVER,Yellow fever,0
UGA,Uganda,1997.0,MEASLES,Measles,12562
UGA,Uganda,1997.0,NTETANUS,Neonatal tetanus,158
UGA,Uganda,1997.0,POLIO,Poliomyelitis,35
UGA,Uganda,1997.0,YFEVER,Yellow fever,0
UGA,Uganda,1996.0,MEASLES,Measles,26198
UGA,Uganda,1996.0,NTETANUS,Neonatal tetanus,167
UGA,Uganda,1996.0,POLIO,Poliomyelitis,121
UGA,Uganda,1995.0,MEASLES,Measles,42659
UGA,Uganda,1995.0,NTETANUS,Neonatal tetanus,307
UGA,Uganda,1995.0,POLIO,Poliomyelitis,100
UGA,Uganda,1995.0,TTETANUS,Total tetanus,307
UGA,Uganda,1994.0,MEASLES,Measles,49815
UGA,Uganda,1994.0,NTETANUS,Neonatal tetanus,523
UGA,Uganda,1994.0,POLIO,Poliomyelitis,355
UGA,Uganda,1992.0,MEASLES,Measles,36511
UGA,Uganda,1992.0,NTETANUS,Neonatal tetanus,605
UGA,Uganda,1992.0,POLIO,Poliomyelitis,15
UGA,Uganda,1991.0,POLIO,Poliomyelitis,22
UGA,Uganda,1990.0,DIPHTHERIA,Diphtheria,95
UGA,Uganda,1990.0,MEASLES,Measles,2637
UGA,Uganda,1990.0,NTETANUS,Neonatal tetanus,129
UGA,Uganda,1990.0,PERTUSSIS,Pertussis,913
UGA,Uganda,1990.0,POLIO,Poliomyelitis,28
UGA,Uganda,1990.0,TTETANUS,Total tetanus,288
UGA,Uganda,1989.0,DIPHTHERIA,Diphtheria,78
UGA,Uganda,1989.0,MEASLES,Measles,660
UGA,Uganda,1989.0,NTETANUS,Neonatal tetanus,110
UGA,Uganda,1989.0,PERTUSSIS,Pertussis,9740
UGA,Uganda,1989.0,POLIO,Poliomyelitis,8
UGA,Uganda,1989.0,TTETANUS,Total tetanus,381
UGA,Uganda,1988.0,DIPHTHERIA,Diphtheria,4
UGA,Uganda,1988.0,MEASLES,Measles,1666
UGA,Uganda,1988.0,NTETANUS,Neonatal tetanus,144
UGA,Uganda,1988.0,PERTUSSIS,Pertussis,858
UGA,Uganda,1988.0,POLIO,Poliomyelitis,15
UGA,Uganda,1988.0,TTETANUS,Total tetanus,270
UGA,Uganda,1984.0,MEASLES,Measles,20072
UGA,Uganda,1984.0,POLIO,Poliomyelitis,16
UGA,Uganda,1983.0,DIPHTHERIA,Diphtheria,0
UGA,Uganda,1983.0,MEASLES,Measles,43016
UGA,Uganda,1983.0,PERTUSSIS,Pertussis,6064
UGA,Uganda,1983.0,POLIO,Poliomyelitis,126
UGA,Uganda,1983.0,TTETANUS,Total tetanus,575
UGA,Uganda,1982.0,DIPHTHERIA,Diphtheria,3
UGA,Uganda,1982.0,MEASLES,Measles,11408
UGA,Uganda,1982.0,PERTUSSIS,Pertussis,1376
UGA,Uganda,1982.0,POLIO,Poliomyelitis,17
UGA,Uganda,1982.0,TTETANUS,Total tetanus,40
UGA,Uganda,1981.0,DIPHTHERIA,Diphtheria,32
UGA,Uganda,1981.0,MEASLES,Measles,18630
UGA,Uganda,1981.0,PERTUSSIS,Pertussis,4196
UGA,Uganda,1981.0,POLIO,Poliomyelitis,124
UGA,Uganda,1981.0,TTETANUS,Total tetanus,66
UGA,Uganda,1980.0,DIPHTHERIA,Diphtheria,181
UGA,Uganda,1980.0,MEASLES,Measles,13415
UGA,Uganda,1980.0,PERTUSSIS,Pertussis,2122
UGA,Uganda,1980.0,POLIO,Poliomyelitis,37
UGA,Uganda,1980.0,TTETANUS,Total tetanus,48
UKR,Ukraine,2023.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2023.0,DIPHTHERIA,Diphtheria,0
UKR,Ukraine,2023.0,MEASLES,Measles,66
UKR,Ukraine,2023.0,MUMPS,Mumps,529
UKR,Ukraine,2023.0,PERTUSSIS,Pertussis,707
UKR,Ukraine,2023.0,RUBELLA,Rubella,11
UKR,Ukraine,2023.0,TYPHOID,Typhoid,1
UKR,Ukraine,2023.0,YFEVER,Yellow fever,0
UKR,Ukraine,2022.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2022.0,DIPHTHERIA,Diphtheria,2
UKR,Ukraine,2022.0,INVASIVE_MENING,Invasive meningococcal disease,98
UKR,Ukraine,2022.0,MEASLES,Measles,11
UKR,Ukraine,2022.0,MUMPS,Mumps,190
UKR,Ukraine,2022.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2022.0,PERTUSSIS,Pertussis,32
UKR,Ukraine,2022.0,RUBELLA,Rubella,8
UKR,Ukraine,2022.0,TTETANUS,Total tetanus,0
UKR,Ukraine,2022.0,TYPHOID,Typhoid,3
UKR,Ukraine,2022.0,YFEVER,Yellow fever,0
UKR,Ukraine,2021.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2021.0,DIPHTHERIA,Diphtheria,0
UKR,Ukraine,2021.0,INVASIVE_MENING,Invasive meningococcal disease,91
UKR,Ukraine,2021.0,JAPENC,Japanese encephalitis,0
UKR,Ukraine,2021.0,MEASLES,Measles,16
UKR,Ukraine,2021.0,MUMPS,Mumps,175
UKR,Ukraine,2021.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2021.0,PERTUSSIS,Pertussis,91
UKR,Ukraine,2021.0,POLIO,Poliomyelitis,2
UKR,Ukraine,2021.0,RUBELLA,Rubella,20
UKR,Ukraine,2021.0,TTETANUS,Total tetanus,0
UKR,Ukraine,2021.0,TYPHOID,Typhoid,1
UKR,Ukraine,2021.0,YFEVER,Yellow fever,0
UKR,Ukraine,2020.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2020.0,DIPHTHERIA,Diphtheria,0
UKR,Ukraine,2020.0,INVASIVE_MENING,Invasive meningococcal disease,137
UKR,Ukraine,2020.0,JAPENC,Japanese encephalitis,0
UKR,Ukraine,2020.0,MEASLES,Measles,264
UKR,Ukraine,2020.0,MUMPS,Mumps,163
UKR,Ukraine,2020.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2020.0,PERTUSSIS,Pertussis,1041
UKR,Ukraine,2020.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2020.0,RUBELLA,Rubella,36
UKR,Ukraine,2020.0,TTETANUS,Total tetanus,0
UKR,Ukraine,2020.0,TYPHOID,Typhoid,1
UKR,Ukraine,2020.0,YFEVER,Yellow fever,0
UKR,Ukraine,2019.0,DIPHTHERIA,Diphtheria,0
UKR,Ukraine,2019.0,JAPENC,Japanese encephalitis,0
UKR,Ukraine,2019.0,MEASLES,Measles,57282
UKR,Ukraine,2019.0,MUMPS,Mumps,382
UKR,Ukraine,2019.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2019.0,PERTUSSIS,Pertussis,2314
UKR,Ukraine,2019.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2019.0,RUBELLA,Rubella,138
UKR,Ukraine,2019.0,TTETANUS,Total tetanus,0
UKR,Ukraine,2019.0,TYPHOID,Typhoid,1
UKR,Ukraine,2019.0,YFEVER,Yellow fever,0
UKR,Ukraine,2018.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2018.0,DIPHTHERIA,Diphtheria,10
UKR,Ukraine,2018.0,MEASLES,Measles,53219
UKR,Ukraine,2018.0,MUMPS,Mumps,392
UKR,Ukraine,2018.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2018.0,PERTUSSIS,Pertussis,2214
UKR,Ukraine,2018.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2018.0,RUBELLA,Rubella,235
UKR,Ukraine,2018.0,TTETANUS,Total tetanus,0
UKR,Ukraine,2018.0,YFEVER,Yellow fever,0
UKR,Ukraine,2017.0,DIPHTHERIA,Diphtheria,0
UKR,Ukraine,2017.0,MEASLES,Measles,4782
UKR,Ukraine,2017.0,MUMPS,Mumps,336
UKR,Ukraine,2017.0,PERTUSSIS,Pertussis,2480
UKR,Ukraine,2017.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2017.0,RUBELLA,Rubella,160
UKR,Ukraine,2016.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2016.0,DIPHTHERIA,Diphtheria,4
UKR,Ukraine,2016.0,MEASLES,Measles,102
UKR,Ukraine,2016.0,MUMPS,Mumps,439
UKR,Ukraine,2016.0,PERTUSSIS,Pertussis,3132
UKR,Ukraine,2016.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2016.0,RUBELLA,Rubella,150
UKR,Ukraine,2016.0,TTETANUS,Total tetanus,10
UKR,Ukraine,2015.0,DIPHTHERIA,Diphtheria,2
UKR,Ukraine,2015.0,MEASLES,Measles,105
UKR,Ukraine,2015.0,MUMPS,Mumps,461
UKR,Ukraine,2015.0,PERTUSSIS,Pertussis,2426
UKR,Ukraine,2015.0,POLIO,Poliomyelitis,2
UKR,Ukraine,2015.0,RUBELLA,Rubella,248
UKR,Ukraine,2014.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2013.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2012.0,DIPHTHERIA,Diphtheria,5
UKR,Ukraine,2012.0,MEASLES,Measles,12746
UKR,Ukraine,2012.0,MUMPS,Mumps,799
UKR,Ukraine,2012.0,PERTUSSIS,Pertussis,2286
UKR,Ukraine,2012.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2012.0,RUBELLA,Rubella,1952
UKR,Ukraine,2012.0,TTETANUS,Total tetanus,23
UKR,Ukraine,2011.0,CRS,Congenital rubella syndrome,2
UKR,Ukraine,2011.0,DIPHTHERIA,Diphtheria,8
UKR,Ukraine,2011.0,JAPENC,Japanese encephalitis,0
UKR,Ukraine,2011.0,MEASLES,Measles,1333
UKR,Ukraine,2011.0,MUMPS,Mumps,955
UKR,Ukraine,2011.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2011.0,PERTUSSIS,Pertussis,2937
UKR,Ukraine,2011.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2011.0,RUBELLA,Rubella,3667
UKR,Ukraine,2011.0,TTETANUS,Total tetanus,12
UKR,Ukraine,2011.0,YFEVER,Yellow fever,0
UKR,Ukraine,2010.0,DIPHTHERIA,Diphtheria,17
UKR,Ukraine,2010.0,MEASLES,Measles,39
UKR,Ukraine,2010.0,MUMPS,Mumps,951
UKR,Ukraine,2010.0,PERTUSSIS,Pertussis,1067
UKR,Ukraine,2010.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2010.0,RUBELLA,Rubella,2333
UKR,Ukraine,2010.0,TTETANUS,Total tetanus,13
UKR,Ukraine,2009.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2008.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2008.0,DIPHTHERIA,Diphtheria,61
UKR,Ukraine,2008.0,JAPENC,Japanese encephalitis,0
UKR,Ukraine,2008.0,MEASLES,Measles,48
UKR,Ukraine,2008.0,MUMPS,Mumps,1985
UKR,Ukraine,2008.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2008.0,PERTUSSIS,Pertussis,1025
UKR,Ukraine,2008.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2008.0,RUBELLA,Rubella,3495
UKR,Ukraine,2008.0,TTETANUS,Total tetanus,17
UKR,Ukraine,2008.0,YFEVER,Yellow fever,0
UKR,Ukraine,2007.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2007.0,DIPHTHERIA,Diphtheria,81
UKR,Ukraine,2007.0,MEASLES,Measles,1005
UKR,Ukraine,2007.0,MUMPS,Mumps,2921
UKR,Ukraine,2007.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2007.0,PERTUSSIS,Pertussis,2198
UKR,Ukraine,2007.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2007.0,RUBELLA,Rubella,5822
UKR,Ukraine,2007.0,TTETANUS,Total tetanus,28
UKR,Ukraine,2007.0,YFEVER,Yellow fever,0
UKR,Ukraine,2006.0,DIPHTHERIA,Diphtheria,68
UKR,Ukraine,2006.0,JAPENC,Japanese encephalitis,0
UKR,Ukraine,2006.0,MEASLES,Measles,42724
UKR,Ukraine,2006.0,MUMPS,Mumps,3726
UKR,Ukraine,2006.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2006.0,PERTUSSIS,Pertussis,2459
UKR,Ukraine,2006.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2006.0,RUBELLA,Rubella,15106
UKR,Ukraine,2006.0,TTETANUS,Total tetanus,24
UKR,Ukraine,2006.0,YFEVER,Yellow fever,0
UKR,Ukraine,2005.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2005.0,DIPHTHERIA,Diphtheria,98
UKR,Ukraine,2005.0,MEASLES,Measles,2392
UKR,Ukraine,2005.0,MUMPS,Mumps,3776
UKR,Ukraine,2005.0,PERTUSSIS,Pertussis,1518
UKR,Ukraine,2005.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2005.0,RUBELLA,Rubella,22248
UKR,Ukraine,2004.0,DIPHTHERIA,Diphtheria,123
UKR,Ukraine,2004.0,MEASLES,Measles,146
UKR,Ukraine,2004.0,MUMPS,Mumps,5115
UKR,Ukraine,2004.0,PERTUSSIS,Pertussis,2241
UKR,Ukraine,2004.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2004.0,RUBELLA,Rubella,31606
UKR,Ukraine,2004.0,TTETANUS,Total tetanus,20
UKR,Ukraine,2003.0,DIPHTHERIA,Diphtheria,158
UKR,Ukraine,2003.0,MEASLES,Measles,411
UKR,Ukraine,2003.0,MUMPS,Mumps,13156
UKR,Ukraine,2003.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2003.0,PERTUSSIS,Pertussis,778
UKR,Ukraine,2003.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2003.0,RUBELLA,Rubella,20201
UKR,Ukraine,2003.0,TTETANUS,Total tetanus,34
UKR,Ukraine,2003.0,YFEVER,Yellow fever,0
UKR,Ukraine,2002.0,DIPHTHERIA,Diphtheria,285
UKR,Ukraine,2002.0,MEASLES,Measles,7587
UKR,Ukraine,2002.0,MUMPS,Mumps,20934
UKR,Ukraine,2002.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2002.0,PERTUSSIS,Pertussis,411
UKR,Ukraine,2002.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2002.0,RUBELLA,Rubella,162927
UKR,Ukraine,2002.0,TTETANUS,Total tetanus,36
UKR,Ukraine,2002.0,YFEVER,Yellow fever,0
UKR,Ukraine,2001.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,2001.0,DIPHTHERIA,Diphtheria,283
UKR,Ukraine,2001.0,MEASLES,Measles,16970
UKR,Ukraine,2001.0,MUMPS,Mumps,23476
UKR,Ukraine,2001.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,2001.0,PERTUSSIS,Pertussis,2210
UKR,Ukraine,2001.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2001.0,RUBELLA,Rubella,79373
UKR,Ukraine,2001.0,TTETANUS,Total tetanus,34
UKR,Ukraine,2001.0,YFEVER,Yellow fever,0
UKR,Ukraine,2000.0,DIPHTHERIA,Diphtheria,365
UKR,Ukraine,2000.0,MEASLES,Measles,817
UKR,Ukraine,2000.0,MUMPS,Mumps,26538
UKR,Ukraine,2000.0,PERTUSSIS,Pertussis,2243
UKR,Ukraine,2000.0,POLIO,Poliomyelitis,0
UKR,Ukraine,2000.0,RUBELLA,Rubella,37931
UKR,Ukraine,2000.0,TTETANUS,Total tetanus,36
UKR,Ukraine,2000.0,YFEVER,Yellow fever,0
UKR,Ukraine,1999.0,CRS,Congenital rubella syndrome,0
UKR,Ukraine,1999.0,DIPHTHERIA,Diphtheria,375
UKR,Ukraine,1999.0,MEASLES,Measles,1389
UKR,Ukraine,1999.0,MUMPS,Mumps,32854
UKR,Ukraine,1999.0,PERTUSSIS,Pertussis,1179
UKR,Ukraine,1999.0,POLIO,Poliomyelitis,0
UKR,Ukraine,1999.0,RUBELLA,Rubella,105137
UKR,Ukraine,1999.0,TTETANUS,Total tetanus,52
UKR,Ukraine,1998.0,DIPHTHERIA,Diphtheria,706
UKR,Ukraine,1998.0,MEASLES,Measles,5107
UKR,Ukraine,1998.0,PERTUSSIS,Pertussis,1763
UKR,Ukraine,1998.0,POLIO,Poliomyelitis,0
UKR,Ukraine,1998.0,TTETANUS,Total tetanus,41
UKR,Ukraine,1997.0,DIPHTHERIA,Diphtheria,1364
UKR,Ukraine,1997.0,MEASLES,Measles,7000
UKR,Ukraine,1997.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1997.0,PERTUSSIS,Pertussis,2266
UKR,Ukraine,1997.0,POLIO,Poliomyelitis,0
UKR,Ukraine,1997.0,TTETANUS,Total tetanus,42
UKR,Ukraine,1996.0,DIPHTHERIA,Diphtheria,3159
UKR,Ukraine,1996.0,MEASLES,Measles,8678
UKR,Ukraine,1996.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1996.0,PERTUSSIS,Pertussis,1220
UKR,Ukraine,1996.0,POLIO,Poliomyelitis,1
UKR,Ukraine,1996.0,TTETANUS,Total tetanus,55
UKR,Ukraine,1995.0,DIPHTHERIA,Diphtheria,5277
UKR,Ukraine,1995.0,MEASLES,Measles,1923
UKR,Ukraine,1995.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1995.0,PERTUSSIS,Pertussis,1205
UKR,Ukraine,1995.0,POLIO,Poliomyelitis,1
UKR,Ukraine,1995.0,TTETANUS,Total tetanus,72
UKR,Ukraine,1994.0,DIPHTHERIA,Diphtheria,3003
UKR,Ukraine,1994.0,MEASLES,Measles,9837
UKR,Ukraine,1994.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1994.0,PERTUSSIS,Pertussis,3374
UKR,Ukraine,1994.0,POLIO,Poliomyelitis,14
UKR,Ukraine,1994.0,TTETANUS,Total tetanus,77
UKR,Ukraine,1993.0,DIPHTHERIA,Diphtheria,2976
UKR,Ukraine,1993.0,MEASLES,Measles,23452
UKR,Ukraine,1993.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1993.0,PERTUSSIS,Pertussis,6939
UKR,Ukraine,1993.0,POLIO,Poliomyelitis,5
UKR,Ukraine,1993.0,TTETANUS,Total tetanus,83
UKR,Ukraine,1992.0,DIPHTHERIA,Diphtheria,1553
UKR,Ukraine,1992.0,MEASLES,Measles,13289
UKR,Ukraine,1992.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1992.0,PERTUSSIS,Pertussis,3363
UKR,Ukraine,1992.0,POLIO,Poliomyelitis,12
UKR,Ukraine,1992.0,TTETANUS,Total tetanus,99
UKR,Ukraine,1991.0,DIPHTHERIA,Diphtheria,1103
UKR,Ukraine,1991.0,MEASLES,Measles,5321
UKR,Ukraine,1991.0,NTETANUS,Neonatal tetanus,0
UKR,Ukraine,1991.0,PERTUSSIS,Pertussis,3861
UKR,Ukraine,1991.0,POLIO,Poliomyelitis,3
UKR,Ukraine,1991.0,TTETANUS,Total tetanus,95
UKR,Ukraine,1990.0,DIPHTHERIA,Diphtheria,109
UKR,Ukraine,1990.0,MEASLES,Measles,6841
UKR,Ukraine,1990.0,PERTUSSIS,Pertussis,4189
URY,Uruguay,2023.0,CRS,Congenital rubella syndrome,0
URY,Uruguay,2023.0,DIPHTHERIA,Diphtheria,0
URY,Uruguay,2023.0,INVASIVE_MENING,Invasive meningococcal disease,29
URY,Uruguay,2023.0,MEASLES,Measles,0
URY,Uruguay,2023.0,MUMPS,Mumps,304
URY,Uruguay,2023.0,NTETANUS,Neonatal tetanus,0
URY,Uruguay,2023.0,PERTUSSIS,Pertussis,24
URY,Uruguay,2023.0,POLIO,Poliomyelitis,0
URY,Uruguay,2023.0,RUBELLA,Rubella,0
URY,Uruguay,2023.0,TTETANUS,Total tetanus,2
URY,Uruguay,2023.0,TYPHOID,Typhoid,0
URY,Uruguay,2023.0,YFEVER,Yellow fever,0
URY,Uruguay,2022.0,CRS,Congenital rubella syndrome,0
URY,Uruguay,2022.0,DIPHTHERIA,Diphtheria,0
URY,Uruguay,2022.0,INVASIVE_MENING,Invasive meningococcal disease,18
URY,Uruguay,2022.0,MEASLES,Measles,0
URY,Uruguay,2022.0,MUMPS,Mumps,17
URY,Uruguay,2022.0,NTETANUS,Neonatal tetanus,0
URY,Uruguay,2022.0,PERTUSSIS,Pertussis,6
URY,Uruguay,2022.0,POLIO,Poliomyelitis,0
URY,Uruguay,2022.0,RUBELLA,Rubella,0
URY,Uruguay,2022.0,TTETANUS,Total tetanus,0
URY,Uruguay,2022.0,TYPHOID,Typhoid,0
URY,Uruguay,2022.0,YFEVER,Yellow fever,0
URY,Uruguay,2021.0,CRS,Congenital rubella syndrome,0
URY,Uruguay,2021.0,DIPHTHERIA,Diphtheria,0
URY,Uruguay,2021.0,INVASIVE_MENING,Invasive meningococcal disease,2
URY,Uruguay,2021.0,MEASLES,Measles,0
URY,Uruguay,2021.0,MUMPS,Mumps,143
URY,Uruguay,2021.0,NTETANUS,Neonatal tetanus,0
